gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
FRMD4B	FRMD4B	2	3	2	3	9	19	7	20	0	0	0	0	1	3	1	3
FRMD5	FRMD5	56	88	18	48	49	98	24	71	145	35	39	95	33	53	31	54
FRMD6	FRMD6	5718	9234	3864	6375	7135	5750	5428	5275	5797	6591	8233	7433	4434	6290	4142	6033
FRMD7	FRMD7	0	0	0	0	0	2	0	3	0	0	0	0	0	2	1	4
FRMD8	FRMD8	471	872	421	509	905	778	688	561	406	641	796	484	660	551	633	572
FRMPD1	FRMPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMPD2	FRMPD2	0	0	0	0	0	0	0	0	0	1.248	0	1.315	0.333	0	1	0
FRMPD2L1	FRMPD2L1	0	0	0	0	0	0	0	0	1	0.876	0	1.842	0.333	0	0	0
FRMPD2L2	FRMPD2L2	0	0	0	0	0	0	0	0	1	0.876	2	1.842	0.333	0	0	0
FRMPD3	FRMPD3	30	16	5	36	46	70	32	72	1	4	5	5	24	50	22	57
FRMPD4	FRMPD4	17	33	46	56	76	41	67	33	18	69	50	14	5	19	9	18
FRRS1	FRRS1	189	195	58	189	186	317	149	226	206	147	137	221	102	204	98	188
FRS2	FRS2	1298	2120	713	1199	1391	1590	1122	1162	1175	1310	1445	1417	981	1382	846	1200
FRS3	FRS3	65	93	46	93	103	88	67	55	68	69	75	62	79	70	78	74
FRY	FRY	1479	2991	1252	1890	1888	1848	1529	1149	1346	2427	3171	1035	754	671	609	824
FRYL	FRYL	1151	2229	749	1096	1530	1194	1324	850	1064	1389	1804	1138	1002	1089	944	991
FRZB	FRZB	39	119.152	151.724	61.759	126.801	22	145.382	33.882	35	107.857	128.375	31.872	43.369	19	38.587	33.953
FSCB	FSCB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCN1	FSCN1	1886.399	2193.492	731.546	2174.282	1892.612	3118.467	1440.61	2272.878	2656.307	3350.779	3569.432	3357.332	2340.475	2658.369	2100.398	3220.588
FSCN2	FSCN2	12	19	10	27	28	7	19	25	10	31	56	13	2	5	4	5
FSCN3	FSCN3	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0
FSD1	FSD1	33	40	33	45	39	35	19	15	62	80	90	79	25	60	46	62
FSD1L	FSD1L	64	132	45	69	94	126	84	89	80	83	102	82	70	83	68	75
FSD2	FSD2	0	1	1	1	0	0	0	1	1	1	1	0	1	0	2	1
FSHB	FSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSHR	FSHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSIP1	FSIP1	26	25	8	20	15	17	7	7	25	24	18	49	14	14	10	14
FST	FST	2794	1745	698	4301	582	2141	655	1810	2700	1620	1713	3338	367	1703	421	1736
FSTL1	FSTL1	70861	195266	64191	67682	146338	73004	106074	48693	43766	80352	83792	47154	96622	39887	80402	40295
FSTL3	FSTL3	1012	3567	1579	884	3413	1366	2977	781	662	1989	2060	574	3201	886	3595	935
FSTL4	FSTL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSTL5	FSTL5	194	135	56	262	39	239	45	169	4	0	1	3	24	128	27	110
FTCD	FTCD	6	9	2	4	7	6	4	3	6	6	6	6	34	29	34	24
FTH1	FTH1	143486.308	235330.014	114363.765	160055.061	184350.328	130929.99	125212.636	112690.935	140925.599	179840.97	206676.5	201402.343	147650.176	131404.402	134008.173	142788.718
FTHL17	FTHL17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTHL3P	FTHL3P	10.58	23.838	5.074	8.472	17.465	17.747	17.761	9.761	12.67	31.728	44.699	45.043	19.665	17.697	18.919	13.1
FTL	FTL	172498.997	222922.912	91726.995	227163.876	175641.83	210197.841	110215.993	150882.977	220525.991	206480.772	221772.983	309156.436	146745.994	234373.991	135465.996	229878.997
FTMT	FTMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTO	FTO	1212	2085	748	1414	1441	1523	1007	1129	1323	1606	1858	1659	868	1112	846	1075
FTSJ1	FTSJ1	299	505.001	200	387	449	407	325	281	335	469	598	408	341	376	299.001	386.999
FTSJ2	FTSJ2	282	370	196	369	336	345	219	255	241	341	376	351	244	289	241	238
FTSJ3	FTSJ3	1198	2375	963	1434	1465	1280	1042	833	1193	1752	1835	1390	1394	1255	1356	1175
FTSJD1	FTSJD1	453	764	317	542	539	576	403	480	496	616	660	550	479	555	460	543
FTSJD2	FTSJD2	1132	1906	817	1242	1452	1333	1124	1048	1144	1467	1654	1353	1083	1259	1084	1309
FUBP1	FUBP1	872	1409	565	1008	999	1170	804	859	1293	1623	2009	1580	906	1039	865	1035
FUBP3	FUBP3	1058	1817	729	1222	1259	1334	1047	1000	1228	1467	1630	1283	974	1109	961	1035
FUCA1	FUCA1	104	93	72	136.729	105.87	127.79	81	95	64.993	79	105	94	59	81	69.306	73
FUCA2	FUCA2	2307	2953	1330	2641	2159	2742	1704	2078	1902	1914	2151	2141	1546	2312	1577	2263
FUK	FUK	119	195	112	173	222	202	181	152	157	266	293	187	181	177	176	192
FUNDC1	FUNDC1	164	229	119	185	185	181	140	117	144	219	214	166	149	152	131	135
FURIN	FURIN	1836	3398	1706	2072	3401	2361	2882	1686	2276	3615	4099	2723	2129	1853	2311	2048
FUS	FUS	1149	2123	831	1596	1513	1294	1069	1022	1383	2780	3064	1877	1389	1520	1517	1410
FUSIP1	FUSIP1	839.165	1678.718	522.797	932.841	1008.969	1068.604	748.582	830.547	937.486	1202.431	1388.156	989.359	933.361	913.477	867.998	851.656
FUSSEL18	FUSSEL18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT1	FUT1	0	0	0	0	1	0	0	0	0	3	2	0	3	0	0	1
FUT10	FUT10	230	447	163	306	405	375	299	286	223	274	343	285	207	215	153	195
FUT11	FUT11	405	847	261	518	555	652	498	393	423	557	774	454	509	422	404	384
FUT2	FUT2	5	5	3	12	10	3	2	6	17.681	17	6	14	9	8	5	6.166
FUT3	FUT3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FUT4	FUT4	220	446	200	248	358	275	324	219	195	308	372	202	322	250	280	280
FUT5	FUT5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0
FUT6	FUT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT7	FUT7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FUT8	FUT8	1887.413	2707.066	945.926	1942.496	1517.56	1821.798	1046.23	1244.845	1549.218	1434.838	1517.199	2129.886	1330.529	1570.032	1309.994	1432.175
FUT9	FUT9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FUZ	FUZ	185.606	280.53	127.919	227.228	337.499	264.288	237.425	183.448	163.35	216.963	193.591	162.955	175.617	220.716	206.34	211.621
FXC1	FXC1	507	896	352	540	550	451	427	326	411	665	670	484	428	459	404	467
FXN	FXN	79	123	46	110	86	93	51	76	87	89	120	107	85	81	72	72
FXR1	FXR1	2579.001	4250	1838	3129	3347	3001	2508.001	2286	2689	3190	3359	3523	2239	2646	2130	2481
FXR2	FXR2	639	1161	489	738	845	813	694	571	682	972	1093	791	739	721	772	699
FXYD1	FXYD1	243	357	196	341	414	416	279	292	135	133	203	185	220	298	226	323
FXYD2	FXYD2	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	1
FXYD3	FXYD3	0	0	0	1	1	0	0	0	1	1	2	1	0	1	0	0
FXYD4	FXYD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD5	FXYD5	861	1146	566	1171	1036	962	677	814	790	1095	1111	1243	590	701	586	708
FXYD6	FXYD6	3	1	1	2	11	11	2	7	1	0	0	0	2	10	5	9
FXYD7	FXYD7	0	3	1	0	0	0	1	0	2	0	0	0	2	1	0	2
FYB	FYB	5	14	2	10	9	2	5	7	7	3	4	9	11	3	3	2
FYCO1	FYCO1	3630	4833	2188	4599	5295	5403	4023	4579	3377	3313	4415	4542	2932	5413	2594	5153
FYN	FYN	1630	2267.999	843	1518	1701	2067	1320	1212.999	1997.999	2270	2575	2261	1214	1589.001	1502.999	1523
FYTTD1	FYTTD1	1247	2254	876	1290	1391	1524	1155	1109	1253	1502	1650	1430	1163	1315	1067	1185
FZD1	FZD1	1804	3839.001	1196.385	1885	2392	2826	2350	1980	1703	2166	2243	1691	1933.45	1819	1826	1981
FZD10	FZD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FZD2	FZD2	962	1916.999	831.615	1249	1807	1350	1323	1020	834	1266	1378	1216	1027.55	763	952	1044
FZD3	FZD3	1	1	1	2	3	4	2	3	3	3	6	4	4	2	4	1
FZD4	FZD4	1906	3985	1816	1957	3159	2496	2801	1726	1104	1951	2241	1377	1853	1577	1641	1569
FZD5	FZD5	19	114	83	18	117	27	104	9	31	64	60	17	58	15	65	21
FZD6	FZD6	905	2538	1340	980	1847	1116	1683	871	1405	2654	3230	1459	1010	587	917	607
FZD7	FZD7	2266	2383	957	2688	1634	2124	1324	1927	1869	2202	2651	2162	833	1530	868	1597
FZD8	FZD8	57	457	142	54	90	41	191	29	76	330	343	55	86	23	122	26
FZD9	FZD9	7	8	1	10	9	8	11	9	10	20	15	11	11	5	2	4
FZR1	FZR1	692	922	379	816	741	873	589	656	692	763	847	864	585	708	593	800
G0S2	G0S2	121	39	5	123	20	115	4	62	73	9	25	87	17	71	11	35
G2E3	G2E3	355	629	228	306	427	373	334	258	344	425	429	317	324	367	277	295
G3BP1	G3BP1	1832	3563	1192	1887	2136	2056	1601	1435	1799	2644	2934	2082	2040	2069	1974	2038
G3BP2	G3BP2	2894	4927	1939	3109	3210.001	3419.001	2628	2535	3115	4004.001	4493	3592	2597	3010	2261	2809
G6PC	G6PC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6PC2	G6PC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6PC3	G6PC3	584	1159	419	715	816	711	597	570	647	1085	1123	817	609	492	603	505
G6PD	G6PD	3728	4977	1475	3943	3953	4150	2452.806	3093	3413	3436	3717	4262	4625	5088	4634	4903.886
GAA	GAA	2584	3661	1570.001	2956	3160	3250	2489	2256	3629	4529	4876.001	4336.999	2305	2285	2164	2703
GAB1	GAB1	954	1866	508	1081	1142	1319	875	1098	926	777	882	992	800	813	675	978
GAB2	GAB2	1152	2316	1033	1205	1718	1394	1523	1003	1070	1367	1691	1314	1167	1223	1126	1088
GAB3	GAB3	55	104	38	46	82	42	83	50	31	71	101	59	74	57	61	51
GAB4	GAB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABARAP	GABARAP	4718	6770	3342	5441	5487	6258	4067	4690	5056	5179	5489	5861	4242	5524	4110	5549
GABARAPL1	GABARAPL1	5322	11298	5367	7693	8445	5592	6652	4259	5076	10201	10482	6527	4811	3957	4977	4003
GABARAPL2	GABARAPL2	1281	2364	1111	1332	1820	1471	1408	1049	1371	1918	1936	1318	1309	1325	1320	1253
GABBR1	GABBR1	153.277	0	277.891	610	0	0	202.63	0	130.89	300.862	701	633	0	0	0	129.482
GABBR1_1	GABBR1_1	0	9.706	0	0	432.223	402.29	249.389	190.515	0	0	0	0	0	0	0	0
GABBR1_2	GABBR1_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.295
GABBR1_3	GABBR1_3	0	0	102.109	0	0	0	0	0	0	345.138	0	0	0	0	550	0
GABBR1_4	GABBR1_4	0	0	0	0	140.686	134.169	97.981	66.061	5.969	0	0	0	0	0	0	0
GABBR1_5	GABBR1_5	383.723	747.295	0	0	237.091	224.54	0	220.424	300.14	0	0	0	554	506	0	283.222
GABBR1_6	GABBR1_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABBR2	GABBR2	113	317	124	200	166	106	129	108	30	152	190	36	120	42	252	44
GABPA	GABPA	881.269	1306.376	505.54	999.206	956.481	1166.715	726.464	782.474	994.944	1096.075	1228.223	1142.802	629.497	928.586	590.286	840.321
GABPB1	GABPB1	315.146	436.007	146.243	290.935	259.011	316.465	181.485	223.592	302.952	380.318	387.137	350.842	226.376	250.985	248.849	226.83
GABPB2	GABPB2	120	231	87	142	181	123	116	104	134	195	208	142	115	118	92	92
GABRA1	GABRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA2	GABRA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA3	GABRA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GABRA4	GABRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA5	GABRA5	1	0	3	0	1	0	0	1	0	3	2	0	1	0	0	1
GABRA6	GABRA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRB1	GABRB1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GABRB2	GABRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRB3	GABRB3	37	46	25	42	141	139	95	105	7	4	5	14	102	136	114	128
GABRD	GABRD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRE	GABRE	89	63	15	76	73	122	58	88	105	110	134	151	35	81	33	82
GABRG1	GABRG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRG2	GABRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRG3	GABRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRP	GABRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRQ	GABRQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRR1	GABRR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRR2	GABRR2	1	4	1	4	6	4	3	0	1	5	1	0	0	2	6	1
GABRR3	GABRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAD1	GAD1	1	1	0	4	3	1	2	3	0	1	1	0	3	5	3	2
GAD2	GAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GADD45A	GADD45A	1077	1498	1081	1523	2200	1149	1283	1042	1467	1497	1683	2063	1627	1218	1512	1311
GADD45B	GADD45B	192.714	544.864	286.347	276.711	700.765	185.628	439.528	127.147	209	631.306	724.19	190.228	458.969	132.53	499.194	186.723
GADD45G	GADD45G	8	5	4	10	14	23	2	24	10	2	1	8	16	36	3	23
GADD45GIP1	GADD45GIP1	362	644	323	611	653	533	460	420	441	799	811	507	509	335	476	455
GADL1	GADL1	24	7	4	29	4	26	7	27	3	6	5	2	0	33	1	24
GAFA1	GAFA1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
GAFA3	GAFA3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GAGE1	GAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE10	GAGE10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12B	GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12C	GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12D	GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12E	GAGE12E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12F	GAGE12F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12G	GAGE12G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12H	GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12I	GAGE12I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE13	GAGE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	GAGE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2B	GAGE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2C	GAGE2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2D	GAGE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2E	GAGE2E	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GAGE8	GAGE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAK	GAK	1027	1667	771	1272	1617	1390	1299	1058	1098	1558	1822	1409	1104	1133	1163	1217
GAL	GAL	7	4	2	6	3	2	2	5	17	9	9	10	6	3	2	5
GAL3ST1	GAL3ST1	4	7	1	3	9	5	6	6	0	6	10	2	5	2	8	1
GAL3ST2	GAL3ST2	0	0	0	0	0	1	0	1	0	0	0	5	2	1	0	0
GAL3ST3	GAL3ST3	0	0	0	1	0	2	1	0	0	0	2	0	1	1	0	0
GAL3ST4	GAL3ST4	415	502	233	524	458	499	361	386	419	455	417	542	485	642	462	686
GALC	GALC	632	1147	468	658	833	564	622	446	651	825	1062	718	652	701	646	638
GALE	GALE	55	97	32	102	59	69	41	58	83	97	119	74	68	76	79	100
GALK1	GALK1	166	254	104	185	306	224	202	163	163	290	271	165	219	179	193	197
GALK2	GALK2	213.546	398.914	187.965	239.542	311.465	295.893	281.214	257.527	206.895	287.971	292.825	244.187	233	248.8	198.33	217.765
GALM	GALM	574	479	209	746	513	1030	358	720	549	330	373	754	333	829	299	737
GALNAC4S-6ST	GALNAC4S-6ST	1193	1795	935	1472	2461	1321	1500	1110	284	495	628	360	1130	876	1061	916
GALNS	GALNS	495	698	309	564	587	620	453	375	643	917	998	801	610	616	575	589
GALNT1	GALNT1	1734	2596	1149	2133	1940	2406	1532	1744	1628	1746	1930	1797	1506	2018	1474	1893
GALNT10	GALNT10	3022	5617	2313	3006	3583	3790	2893	1997	2686	3619	4405	2460	2344	2292	2185	2077
GALNT11	GALNT11	859	1612	753	1238	1561	1172	1083	913	1088	1734	1881	1293	1179	1061	1041	1011
GALNT12	GALNT12	927	635	174	931	340	908	230	500	332	153	174	282	385	764	340	674
GALNT13	GALNT13	1	2	3	2	4	2	0	3	4	0	1	0	4	2	4	7
GALNT14	GALNT14	19	30	17	39	16	15	20	21	20	42	33	17	46	13	41	30
GALNT2	GALNT2	4935	8297	3500	5270	7025	6299	5595	4838	5559	8192	8869	6425	5975	5146	5968	5569
GALNT3	GALNT3	14	36	14	24	40	27	34	12	20	23	17	22	18	16	17	21
GALNT4	GALNT4	395	697	269	431	462	416	367	306	314	490	517	362	373	359	349	349
GALNT5	GALNT5	1599	1855	714	1805	1849	2198	1586	1770	2198	2435	3217	2704	870	1358	894	1402
GALNT6	GALNT6	217	274	117	244	78	126	56	118	222	222	250	248	39	87	51	80
GALNT7	GALNT7	347	643	340	418	690	476	474	358	405	606	675	488	373	345	405	329
GALNT8	GALNT8	0	1	1	2	3	2	4	0	0	0	0	1	0	0	0	0
GALNT9	GALNT9	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
GALNT9_1	GALNT9_1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
GALNTL1	GALNTL1	482	472	200	677	287	409	194	412	497	410	445	689	266	459	262	600
GALNTL2	GALNTL2	10468	31943	15727	9041	19622	4793	15437	3204	10568	29930	33147	11479	14560	7017	14922	6569
GALNTL4	GALNTL4	38	48	39	66	38	52	42	67	68	59	75	64	28	79	42	80
GALNTL5	GALNTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNTL6	GALNTL6	1	0	0	1	0	0	0	0	0	0	0	0	2	4	0	3
GALP	GALP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR1	GALR1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GALR2	GALR2	0	2	0	1	0	0	0	1	0	0	0	2	0	0	1	0
GALR3	GALR3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
GALT	GALT	214	285	105	282	226	262	142	175	216	248	239	224	167	225	161	223
GAMT	GAMT	299	381	193	457	382	460	291	335	382	461	416	434	314	407	294	479
GAN	GAN	64	123	35	59	72	73	57	47	59	65	84	61	84	72	64	59
GANAB	GANAB	9688	16113	6881	11423	11250	10100	8578	7590	7785	9756	11625	9562	9176	8884	8685	8989
GANC	GANC	422.036	650.784	229.955	451.786	582.686	441.867	452.67	328.372	309.348	361.268	394.4	358.902	356.52	377.422	338.204	356.248
GAP43	GAP43	17	9	3	12	7	16	12	8	11	6	4	6	1	16	2	9
GAPDH	GAPDH	55376	67009.341	27389	64400	45254.664	57714.678	34018.695	39064	54051.729	78225	81596.814	59067	36334.319	48700.899	38997.064	52857.287
GAPDHS	GAPDHS	4	10	4	2	0	5	9	1	2	2	5	4	6	3	7	2
GAPT	GAPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPVD1	GAPVD1	1054	2007	655	1028	1155	1130	935	721	944	1169	1354	1151	859	940	907	902
GAR1	GAR1	120	184	79	126	118	179	104	104	138	186	202	153	113	154	101	155
GARNL1	GARNL1	554	1017	422	611	741	587	620	481	514	597	788	606	530	561	466	573
GARNL3	GARNL3	53	55	22	50	46	58	30	50	50	37	46	42	32	50	32	50
GARNL4	GARNL4	7	18	5	13	24	20	21	15	77	155	159	88	35	18	39	26
GARS	GARS	3081	3671	1613	3782	2801	3447	2120	2832	2796	3648	4026	3889	2146	2874	2192	2969
GART	GART	813	1621	577.999	1056	1262	1092	993.001	900	945.999	1359	1538	1157	1016	901.999	1049	964.999
GAS1	GAS1	1625	4008	1115	2170	2260	1781	1339	1359	1158	2587	2620	1386	1167	1019	1409	1141
GAS2	GAS2	6	6	3	11	9	3	3	3	5	4	6	3	3	6	3	6
GAS2L1	GAS2L1	275	527	212	309	352	410	342	285	274	404	372	354	365	293	416	340
GAS2L2	GAS2L2	2	1	0	1	1	0	1	0	3	5	8	0	0	0	0	1
GAS2L3	GAS2L3	84	85	21	73	52	157	33	67	99	43	56	127	45	129	41	90
GAS5	GAS5	2459	4288	1655	3579	3302	3286	2484	2515	2745	3592	3196	2926	4827	6419	5819	5723
GAS6	GAS6	10236	16714	9153	15434	13168	9520.999	10491	7881	18743	36161	39673	23421	6582	5262	7327	6584
GAS7	GAS7	376	221	42	301	872	1950	711	1306	218	106	143	267	116	582	110	400
GAS8	GAS8	253.107	338.216	155.053	354.975	293.895	305.711	222	221.007	221.35	292.037	333.674	264.428	169.905	229.258	195.257	197.348
GAST	GAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA1	GATA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA2	GATA2	120	216	88	177	370	517	279	322	74	107	109	106	228	264	206	239
GATA3	GATA3	1	0	0	3	2	2	0	0	1	0	3	0	1	0	2	0
GATA4	GATA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA5	GATA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA6	GATA6	202	146	99	282	149	145	107	167	99	157	181	142	58	128	57	148
GATAD1	GATAD1	837	1519.718	613	1104	1174.22	1090.864	974	883	1011	1281.397	1455.119	1304.968	924	919.145	852.773	937.104
GATAD2A	GATAD2A	952	1465	585	1072	1038	1284	899	951	884	1102	1257	1192	884	1191	977	1157
GATAD2B	GATAD2B	688	1145	459	644	922	863	643	575	610	668	798	762	633	682	540	637
GATC	GATC	37	54	16	42	51	37	26	32	25	46	39	31	48	57	51	53
GATM	GATM	0	1	0	3	1	0	2	0	0	1	0	1	0	0	1	1
GATS	GATS	465.23	662.298	451.148	678.066	637.412	501.267	522.449	473.062	436.579	631.744	741.894	727.913	320.175	429.999	270.018	501.376
GATSL1	GATSL1	0	7.591	6.331	0	0	0	8.656	6.665	0	0	0	0	0	0	6.571	0
GATSL2	GATSL2	107.466	181.877	76.92	112.257	180.231	167.077	170.559	94.698	122.06	198.439	229.822	182.429	81.844	80.156	72.615	102.049
GATSL3	GATSL3	89	172	89	117	212	136	117	86	95	88	107	108	87	66	85	78
GBA	GBA	2549.155	3412.565	1683.197	3546.387	3304.639	3290.299	2416.83	2679.677	2512.027	2786.824	3301.555	3339.893	1930.679	2547.752	1907.086	2886.927
GBA2	GBA2	482.747	961.41	400.047	544	749.497	604.29	634.217	378.463	572	845.079	979.148	641.078	596.52	569	646.564	549.217
GBA3	GBA3	5	2	1	1	0	2	2	0	1	6	9	1	1	0	3	1
GBAP	GBAP	68.845	74.433	32.803	122.613	106.361	109.702	62.17	103.324	50.973	70.176	86.445	55.106	55.321	76.247	61.913	104.072
GBAS	GBAS	587	950	427	651	762	781	614	537	575	657	761	765	583	725	577	637
GBE1	GBE1	2140	4020	1478	1734	5266	4205	3963	2971	3768	5262	6579	4411	4436	3568	4047	3793
GBF1	GBF1	2451	4113	1532	2904	2793	2719	2213	2143	2370	2940	3315	2867	2156	2347	2018	2670
GBGT1	GBGT1	44	69	43	63	81	80	40	27	19	51	28	22	41	54	61	57
GBL	GBL	429.745	656.895	263.119	658.953	541.376	597.615	382.32	465.734	546.596	708.938	762.539	722.778	445.548	513	470.767	565
GBP1	GBP1	791.959	2377.935	780.991	1268.889	909.983	1387.559	746.135	773.462	1038.983	1763.028	1820.855	940.083	1310.942	715.822	1241.604	874.811
GBP2	GBP2	1225	2222	817	1805	1473	1506	981	1135	1413	1457	1400	1730	1149	1296	1085	1148
GBP3	GBP3	111	115.046	48	137	675	1004.422	530.833	740.49	1096	1286.846	1481	1451	63	120.144	63.08	116
GBP4	GBP4	56	73	24	87	45	71	40	40	46	73	63	92	25	41	20	51
GBP5	GBP5	7	1	1	6	7	11	4	11	2	0	0	2	2	7	2	5
GBP6	GBP6	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0
GBP7	GBP7	1	2	0	0	0	0	0	0	3	0	0	1	0	1	0	1
GBX1	GBX1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GBX2	GBX2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
GC	GC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCA	GCA	73	137	100	87	153	116	132	86	80	152	159	82	94	71	84	94
GCAT	GCAT	94	205	86	93	147	96	135	69	69	189	175	76	132	64	132	89
GCC1	GCC1	576	836	389	701	636	665	525	575	558	721	797	620	498	595	504	602
GCC2	GCC2	1277.936	1999.738	794.003	1489.459	1246.864	1389.014	998.053	1036.856	1393.309	1811.146	2148.498	1870.609	1087.337	1426.116	1071.229	1309.189
GCDH	GCDH	140	306	128	177	256	164	174	116	137	271	256	143	218	142	198	172
GCET2	GCET2	1	5	2	1	0	3	1	0	2	4	4	3	1	4	0	3
GCG	GCG	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
GCGR	GCGR	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GCH1	GCH1	63	129	81	51	82.738	46	171	42.798	48.896	141	148	38	49.612	26	82	38.78
GCHFR	GCHFR	42	131	73	44	203	69	159	33	37	123	142	35	80	32	89	34
GCK	GCK	31	41	12	33	24	29	22	19	17	39	25	30	34	43	25	39
GCKR	GCKR	3	6	1	2	6	2	3	4	4	5	4	1	3	1	8	1
GCLC	GCLC	613	1183	483	589	821	812	704	661	633	597	704	818	356	518	361	516
GCLM	GCLM	1109	2346	1293	909	2211	1127	2075	881	958	2915	3281	954	997	753	1129	701
