tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
NM_182523.1	CMC1	102	159	91	86	125	116	90	72	90	144	183	118	115	93	102	98
NM_022461.3	AZI2	1922.095	2977.746	1203.242	1921.638	2015.626	1929.089	1642.414	1394.332	1641.722	2034.128	2186.865	2107.185	1433.013	1548.501	1319.668	1508.551
NM_001134433.1	AZI2	69.973	221.636	63.682	112.226	146.241	98.05	59.559	129.227	110.175	131.53	238.27	95.722	101.086	52.149	95.231	69.856
NM_001134432.1	AZI2	59.931	119.618	40.076	135.136	147.133	136.862	126.027	72.441	99.103	209.342	134.865	151.093	105.901	76.35	73.101	115.593
NM_001040432.1	ZCWPW2	36	23	19	31	31	22	18	21	19	12	11	26	14	28	8	23
XR_041224.2	C3orf53	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NM_014483.2	RBMS3	47.522	162.645	41.348	86.368	119.852	119.645	72.689	64.791	71.933	79.93	146.24	114.651	56.937	44.191	64.363	60.488
NM_001003793.1	RBMS3	391.007	509.014	132.906	259.13	295.717	267.104	270.544	251.183	210.528	264.946	364.769	252.454	161.303	196.139	123.33	218.746
NM_001003792.1	RBMS3	123.471	319.341	81.746	150.502	172.431	138.25	96.767	75.026	239.539	288.124	188.991	196.895	161.76	162.67	132.307	122.766
NM_001024847.2	TGFBR2	2449.074	7557.212	2949.267	2293.409	5677.278	2215.289	5334.509	1759.761	2504.339	4543.932	5500.826	2896.151	2818.268	1048.922	2525.401	1120.326
NM_003242.5	TGFBR2	7124.926	26799.788	11043.733	5887.591	19935.722	7137.711	15616.491	4722.239	6620.661	16275.068	19378.174	7069.849	13173.732	4151.078	11345.599	4468.674
NM_207359.2	GADL1	24	7	4	29	4	26	7	27	3	6	5	2	0	33	1	24
NM_178862.1	STT3B	2232	3642	1740	2358	2955	2471	2475	1849	2119	3047	3718	2364	1795	2121	1706	2113
NM_017784.3	OSBPL10	137	188	53	149	99	134	74	117	151	188	232	193	101	147	112	150
NM_001137674.1	ZNF860	2	4	4	7	4	8	4	5	0	9	8	5	6	11	6.076	3
NM_015141.2	GPD1L	195	475	237	218	425	198	329	181	146	246	295	157	343	182	291	178
XM_001723061.2	LOC100129194	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
NM_178868.3	CMTM8	10	10	8	15	24	15	16	15	3	10	15	8	2	13	11	11
NM_138410.2	CMTM7	89	197.152	64.482	148	184	141.178	100.902	94.461	113.291	210.965	245	181	103	80.543	104	104
NM_181472.1	CMTM7	0	9.848	4.518	0	0	9.822	18.098	3.539	4.709	24.035	0	0	0	4.457	0	0
NM_017801.2	CMTM6	2142	4296	1940	2061	3328	2238	2732	1568	2070	3413	3774	2146	1965	1631	2035	1702
NM_016141.2	DYNC1LI1	549.303	1040.329	418	607.183	687.341	657.404	510.904	461.39	644.554	744	808.884	841.024	554.055	650.93	587.88	639
XM_002342324.1	LOC100289480	5.697	4.671	0	11.817	2.659	10.596	8.096	11.61	1.446	0	5.116	4.976	8.945	7.07	6.12	0
NM_015442.1	CNOT10	291	486	214	331	380	364	273	245	327	350	361	351	261	305	252	311
XR_017756.1	LOC389102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001039111.1	TRIM71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_005508.4	CCR4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NM_001079811.1	GLB1	177.202	401.516	120.315	357.529	414.926	209.928	182.147	132.981	258.747	199.178	370.429	497.926	112.457	207.9	147.765	302.374
NM_001135602.1	GLB1	13.793	45.351	13.623	23.993	5.572	9.387	0	21.438	33.343	48.614	69.831	90.191	6.417	0	18.074	20.096
NM_000404.2	GLB1	1905.005	2954.133	1415.063	2214.478	2190.502	1987.685	1761.853	1720.581	1648.91	2069.208	2098.74	1817.883	1723.126	1877.1	1694.161	1796.53
XM_002342325.1	LOC100289514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001136238.1	TMPPE	0	5.37	0	20	20.183	0	0	0	0	15.316	24.084	12.701	13.473	0	0	0
NM_001039770.2	TMPPE	28	33.63	12	0	13.817	32	24	14	23	14.684	4.916	9.299	5.527	19	14	23
XM_001717089.2	LOC100132168	1.131	0	0	0	0	0	0	2.537	1.173	0	0	0	0	0	1.574	1.813
NM_006371.4	CRTAP	8095.869	13498	5427	8896	10438	9673	7531	7231.463	8276.827	10740	10645	10133	8579	9171	7799.426	8565.187
NM_015551.1	SUSD5	77	163	76	71	103	57	77	38	106	168	220	124	49	57	50	55
NM_012157.2	FBXL2	232	356	148	308	253	251	166	149	220	297	276	262	207	158	141	167
NM_001128160.1	UBP1	431.514	803.696	318.197	447.735	385.041	554.584	536.639	473.44	500.124	582.329	813.377	565.85	517.032	481.184	496.945	385.376
NM_014517.4	UBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001128161.1	UBP1	794.486	1358.304	617.803	871.265	1102.959	787.416	642.361	577.56	608.876	994.671	1038.623	845.15	840.968	806.816	761.055	802.624
NM_015097.1	CLASP2	677	1269	440	733	897	804	727	588	727	747	907	775	581	653	499	607
NM_013374.3	PDCD6IP	4730.99	7742.781	3211.865	5338.52	6394.744	5574.853	4676	4130.672	4269.722	5550	6272.704	4939	4563.631	4637.251	3918.879	4369.86
XM_001717149.2	LOC100130503	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
NM_016300.4	ARPP-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001025069.1	ARPP-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001025068.1	ARPP-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_198399.1	ARPP-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002342326.1	LOC100289649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003149.1	STAC	163	326	155	226	502	397	377	282	97	83	108	107	272	193	191	216
NM_033403.1	DCLK3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
NM_014831.1	LBA1	1399	1871	688	1493	2485	1909	1560	1414	1388	1809	1963	1854	1204	1364	1142	1264
NM_014805.3	EPM2AIP1	792	1109	393	885	964	981	561	685	751	818	902	915	717	868	560	739
NM_000249.2	MLH1	561	777	303	623	486	624	388	499	532	562	587	636	469	637	450	683
NM_017724.2	LRRFIP2	24.765	24.568	45.212	19.32	0	21.253	43.104	18.222	8.348	26.534	22.526	102.106	69.045	26.171	66.093	49.559
NM_001134369.1	LRRFIP2	1619.103	4202.513	1702.159	1672.865	3055.549	1802.169	2340.07	1380.224	1626.83	2730.86	2716.116	1618.361	2243.9	1310.984	1973.949	1270.016
NM_006309.2	LRRFIP2	25.132	42.919	17.629	25.815	44.451	7.578	7.827	19.554	7.822	19.606	19.359	10.533	2.055	4.846	13.959	11.425
XM_002342344.1	LOC100288390	0	0	2	4	0	7	1	5	2	4	1	5	0	0	0	5
NM_002078.3	GOLGA4	2799	4342	1681	3028	3084	3919	2799	3121	3531	3369	4546	4541	2496	3219	2246	2693
NM_178342.2	C3orf35	0	0	0	3	0	5	1	1	4	5	4	4	2	3	1	2
NM_178339.2	C3orf35	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002207.2	ITGA9	15	3	3	18	1	13	1	5	0	1	1	3	3	19	3	7
NM_001008392.1	CTDSPL	447.547	927.62	339.425	773.622	669.053	472.065	608.773	344.836	274.444	952.906	969.141	370.315	296.974	657.391	341.944	653.167
NM_005808.2	CTDSPL	508.453	365.38	333.575	201.378	298.947	713.935	192.227	396.164	709.556	678.094	818.859	676.685	397.026	342.609	356.056	311.833
NM_015873.3	VILL	117	156	76	169	157	156	105	116	76	95	106	110	102	134	121	142
NR_024071.1	PLCD1	24.368	19.139	31.198	25.911	97.344	77.136	32.802	35.1	45.719	5.677	60.784	15.942	68.483	52.952	24.259	36.311
NM_001130964.1	PLCD1	0	43.363	0	0	0	0	0	0	0	108.185	44.483	83.078	0	0	0	0
NM_006225.3	PLCD1	479.632	770.498	393.802	701.089	853.656	611.864	676.198	459.9	460.281	716.138	777.733	504.979	541.517	627.048	527.741	627.689
NM_007335.2	DLEC1	0	0	0	0	0	8	0	0	0	0	2	4	0	0	3	0
NM_007337.2	DLEC1	7	5	1	4	4	0	13	2	3	2	0	0	6	4	0	6
NR_024024.1	ACAA1	52.749	112.415	39.779	103.383	103.876	134.751	101.974	98.527	101.694	147.397	156.969	65.285	117.178	119.577	134.014	102.583
NM_001130410.1	ACAA1	2.38	19.581	2.942	33.034	9.972	14.875	10.559	0	8.748	6.96	12.216	26.529	0	0	19.859	0
NM_001607.3	ACAA1	529.872	911.003	426.279	682.583	711.152	611.374	497.467	469.473	535.559	722.643	706.815	712.186	526.822	576.423	519.127	557.417
NM_002468.4	MYD88	714	1089	490	895	914	855	680	678	789	914	1129	990	713	816	672	883
NM_005109.2	OXSR1	1081	2443	945	1159	1563	1261	1274	899	1116	1746	1992	1194	1237	1016	1177	1054
NM_004256.3	SLC22A13	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1
NM_004803.3	SLC22A14	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0
NM_005108.2	XYLB	50	81	20	84	73	91	38	97	73	70	74	85	33	79	38	68
NM_001106.3	ACVR2B	127	169	72	93	145	123	90	70	105	114	132	123	109	97	69	115
NM_005107.3	EXOG	191	297.343	171.734	209	232.986	135.645	301	105.232	107.071	176.046	231.72	235	208	148.269	215	197
NM_001145464.1	EXOG	0	108.657	72.266	0	134.014	62.355	0	40.768	70.929	124.954	78.28	0	0	39.731	0	0
NM_000335.4	SCN5A	0	26.469	293	78.983	146.379	0	142.265	153.84	0	32.457	51.345	31	23	77	0	0
NM_198056.2	SCN5A	0	0	0	0	0	229.998	0	0	0	0	0	0	0	0	0	0
NM_001099405.1	SCN5A	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
NM_001099404.1	SCN5A	122	175.531	0	76.017	346.621	34.002	292.735	69.16	0	29.543	49.655	0	0	0	33	53
NM_006514.2	SCN10A	1	1	1	1	2	0	1	0	0	1	0	0	0	0	1	0
NM_014139.2	SCN11A	4	6	4	9	9	4	6	2	4	3	3	6	3	3	1	3
NM_020839.2	WDR48	1085	1802	781	1289	1531	1346	1143	972	972	1201	1218	1291	945	1152	893	1081
NM_031899.2	GORASP1	718	1558	703	893	1189	808	1041	648	736	1378	1485	856	939	788	1001	785
NM_001105513.1	TTC21A	0	0	37	0	100	118	81	0	55	54	66	59	0	0	0	64
NM_145755.2	TTC21A	47	81	0	77	0	0	0	57	0	0	0	0	58	60	60	0
NM_033027.3	CSRNP1	82	97	61	84	97	108	96	102	106	149	184	98	88	125	114	127
NM_194293.2	XIRP1	1	0	0	1	0	1	0	3	0	2	0	0	0	0	2	3
XM_001130287.2	LOC729454	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001337.3	CX3CR1	1	2	0	2	1	1	0	1	0	0	0	0	3	2	5	0
NM_005201.3	CCR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_017484.2	LOC645715	4.048	3	1	0	1.027	2	4.09	4.019	2	3.001	2.001	3.016	4.001	5.001	3.393	1.012
NM_017875.2	SLC25A38	404	885	357	470	699	541	487	370	448	587	592	525	431	450	452	455
NM_002295.4	RPSA	11884.611	18243.088	7513.279	15797.72	16153.137	16116.857	12157.103	12889.455	13664.549	18288.25	17718.537	15867.076	2430.937	4079.087	2489.652	2205.44
NM_001012321.1	RPSA	0	0	552.922	0	0	0	0	0	0	0	0	0	12300.42	12664.939	14607.834	15489.873
NR_002325.1	SNORA6	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1
NR_002324.1	SNORA62	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
NM_182935.2	MOBP	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
NR_003090.1	MOBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002342346.1	LOC100288488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_015460.2	MYRIP	3	5	7	2	8	2	14	1	2	5	14	6	4	0	1	0
NM_005875.2	EIF1B	515	761	385	648	768	652	553	459	518	602	622	688	472	522	455	502
NM_001248.2	ENTPD3	33	51	20	29	163	88	93	83	45	87	91	56	76	81	76	72
NM_003973.3	RPL14	7000.152	11269.794	4907.809	9636.603	10030.482	8757.773	6802.35	6762.777	7800.098	11117.821	11157.633	9765.077	8062.7	8858.572	8419.016	8919.334
NM_001034996.1	RPL14	311.848	641.206	234.191	544.397	420.518	535.227	335.65	366.223	360.902	704.179	480.367	528.923	428.3	691.428	501.984	525.666
NR_026746.1	ZNF619	0	0	0	0	0	0	0	0	0	0	0	0	4.02	0	0	4.922
NM_001145094.1	ZNF619	0	25.965	21.167	14.945	0	0	3.623	0	0	0	0	13.884	0	28.844	16.557	0
NM_173656.2	ZNF619	0	0	0	0	0	0	0	0	20.871	7.249	6.466	0	0	0	0	0
NM_001145093.1	ZNF619	31.469	71.63	0	43.323	95.396	57.315	56.925	37.4	41.803	51.589	62.336	73.116	40.047	32.983	17.679	27.276
NM_001145083.1	ZNF619	14.497	0	11.283	0	0	17.949	0	18.721	8.524	0	14.389	0	5.933	0	0	0
NM_001145082.1	ZNF619	23.034	24.405	20.55	23.732	13.604	15.736	18.452	11.878	9.802	35.162	24.809	0	0	15.174	12.764	20.802
NR_024114.1	ZNF620	11.193	20	7	14	18	0	0	8	0	13	25	0	0	9	5	8.469
NM_175888.2	ZNF620	3.807	0	0	0	0	16	8	0	10	0	0	7	9	0	0	3.531
NM_198484.3	ZNF621	1155.619	1409.746	671	988.371	990.914	1269	997.625	760.93	808.912	1064.804	1004.354	943.541	1019.38	903.166	803	1162
NM_001098414.1	ZNF621	45.381	367.254	0	245.629	375.086	0	40.375	289.07	139.088	166.196	266.646	242.459	105.62	255.834	0	0
XM_001130480.3	LOC729505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001904.3	CTNNB1	2418.074	3510.432	1738.85	2562.488	2411.869	2940.669	1897.308	1947.963	2290.41	2843.41	3081.305	2811.625	3028.11	3073.082	2358.361	2862.909
NM_001098209.1	CTNNB1	1567.668	2956.52	928.114	1781.253	1960.945	1832.038	1573.829	1417.388	1265.447	2190.442	2241.282	1354.256	1480.729	1297.663	1410.439	1405.005
NM_001098210.1	CTNNB1	1140.258	2000.048	729.037	980.259	1675.186	1370.293	1250.863	1170.648	1368.143	1565.148	1899.414	1372.119	1019.161	1191.255	1056.2	1079.086
NM_017886.2	ULK4	106.949	188	84	119	87	70	44	54	43	79	72	66	87	116	116.995	101
XM_002342347.1	LOC100288588	1.051	0	0	0	0	0	0	0	0	0	0	0	0	0	2.005	0
XR_015869.2	LOC729032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002342327.1	LOC100287063	37	51	21	64	56	39	56	42	34	68	91	65	38	33	32	36
NM_001042646.1	TRAK1	729.076	1184.418	588.257	966.374	1091.206	1002.8	899.77	841.368	800.602	1147.356	1361.958	1098.686	592.284	696.354	613.442	775.346
NM_014965.3	TRAK1	413.924	597.582	242.743	511.626	205.794	218.2	155.23	189.632	343.398	529.644	629.042	432.314	292.716	327.646	264.558	370.654
NM_000729.3	CCK	31	59	11	23	90	38	59	19	6	20	25	6	27	7	37	8
XM_002342328.1	LOC100287105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_144634.2	LYZL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_004624.3	VIPR1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
NM_004206.2	SEC22C	462.857	879.544	393.847	547.51	890.425	551.897	593.167	463.543	372.997	595.412	593.387	499.317	593.326	419.537	548.73	412.215
NM_032970.2	SEC22C	136.143	402.456	130.153	118.49	253.575	208.103	233.833	152.457	147.003	186.588	241.613	124.683	220.674	177.463	155.27	177.785
NM_016305.2	SS18L2	91	210	101	80	185	120	137	105	90	140	138	102	132	113	149	108
NM_005385.3	NKTR	1382	1985	686	1535	1395	1707	926	1229	1442	1548	1751	2005	1053	1256	940	1281
NM_145166.2	ZBTB47	2129	4661	2015	1997	3885	2642	3264	1878	2135	3694	3953	2194	3564	2066	3306	2048
NM_152393.2	KBTBD5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
XM_002342329.1	LOC100287203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_020707.2	HHATL	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_144719.3	CCDC13	11	35	19	17	29	23	23	10	8	23	26	12	11	11	27	7
NM_001099668.1	HIGD1A	46.06	304.05	92.593	16.993	204.44	99.656	176.132	16.76	47.539	133.031	151.623	30.736	284.025	48.435	240.784	26.754
NM_014056.3	HIGD1A	1699.74	5435.164	2252.777	1786.823	4471.56	1728.862	3044.436	1318.24	1568.068	3562.663	3697.065	1732.306	3784.571	1329.628	3096.071	1287.688
NM_001099669.1	HIGD1A	38.2	71.756	7.63	15.184	0	5.482	7.397	0	6.356	16.255	41.312	5.786	176.403	34.913	231.145	81.558
NM_001296.4	CCBP2	12	59	19	7	80	10	86	11	3	6	9	9	15	11	21	8
NM_004391.2	CYP8B1	1	2	4	1	9	1	6	1	0	2	1	0	0	0	0	0
NM_207404.3	ZNF662	20.992	27.361	0	20.093	26.796	45.252	20.943	47.628	25.133	9.417	44.259	8.609	13.529	12.591	7.735	39.636
NM_001134656.1	ZNF662	109.008	159.639	63	118.907	105.204	76.748	58.057	44.372	76.867	103.583	69.741	94.391	74.471	77.409	63.265	35.364
NM_001129908.2	LOC729085	131	343	94	118	250	91	167	72	15	18	32	12	506	241	361	191
NM_032806.4	C3orf39	531	913	382	667	790	659	586	496	387	479	546	506	809	694	766	742
NM_017719.4	SNRK	239.789	184.113	139.006	434	265.531	241.79	306.742	105.838	318.882	246.812	627	366.009	308.141	391	414	230.989
NM_001100594.1	SNRK	183.211	702.887	198.994	0	313.469	236.21	228.258	241.162	73.118	300.188	0	96.991	87.859	0	0	171.011
NM_018075.3	ANO10	1330	2438	1071	1415	1779	1185	1302	894	1339	2033	2196	1462	1415	1078	1272	1077
NM_016006.4	ABHD5	1436	3971	1595	1165	2891	1470	2656	921	1504	2415	2813	1776	1991	934	2106	859
NM_001145030.1	LOC375337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001029840.2	C3orf23	78.432	167.773	102.744	98.416	162.883	105.91	93.53	77.258	99.792	142.685	168.779	75.818	110.555	38.814	72.915	90.953
NM_001029839.2	C3orf23	4.581	16.642	0	17.104	0	4.879	20.746	0	0	12.091	0	0	0	25.092	25.094	7.698
NM_173826.3	C3orf23	411.988	714.585	300.256	551.48	445.117	456.211	362.723	371.742	362.208	395.225	396.221	472.182	383.445	377.095	292.991	486.349
NM_181489.5	ZNF445	722	929	314	810	680	795	460	657	669	692	755	762	523	819	448	736
XM_001717544.2	ZNF852	19	51.342	10.313	39.378	24.248	26.765	34	28.327	35.414	28	40.748	38.93	18.671	31.594	19	45
XM_002342330.1	LOC100287268	0	5	0	0	1.138	1.01	0	1.018	0	2.127	2.031	1.195	1.17	1.043	0	0
NM_018651.2	ZNF167	94.609	105.073	39.687	117.405	131.735	139.225	63	102.655	90.586	106.873	123.225	156.602	66.159	135.293	65.227	100.081
NM_025169.1	ZNF167	2.391	1.585	0	3.218	1.88	0	0	0	0	0	4.996	2.273	0	5.071	1.773	1.919
NM_173658.1	ZNF660	17	37	9	20	16	14	18	16	21	34	33	26	24	28	14	13
NM_006991.3	ZNF197	273.258	394.576	163.808	325.171	351.014	359.605	279.575	247.928	298.885	348.386	424.161	378.366	234.646	326.969	227.545	315.254
NM_001024855.1	ZNF197	243.742	307.424	120.192	250.829	248.986	283.395	159.425	219.072	157.115	207.614	205.839	241.634	161.354	208.031	129.455	203.746
NM_003420.3	ZNF35	97	199	76	126	88	93	85	91	109	131	186	137	95	128	87	96
NM_033210.4	ZNF502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001134441.1	ZNF502	0	11.175	0	0	0	44.234	0	0	36.812	12.278	0	10.501	0	0	0	41.163
NM_001134440.1	ZNF502	0	0	51	7.196	16.875	10.982	0	0	0	7.606	9.705	0	13.814	0	0	0
NM_001134442.1	ZNF502	89	96.825	0	96.804	104.125	52.784	81	95	64.188	107.117	140.295	111.499	71.186	120	86	45.837
NM_145044.2	ZNF501	69	72	39	65	82	97	61	59	64	83	85	90	84	83	64	104
NM_020696.3	KIAA1143	1170	1891	781	1268	1607	1426	1126	1053	837	1193	1307	1120	989	1093	849	1175
NM_020242.2	KIF15	33	41	19	33	35	25	21	21	42	38	46	68	13	28	26	21
NM_144638.1	TMEM42	224	445	200	302	428	301	275	273	181	313	328	239	300	248	302	297
NM_003241.3	TGM4	1	1	1	0	0	0	1	2	0	0	0	0	0	0	1	0
NM_001135180.1	ZDHHC3	300.291	555.789	254.665	396.1	512.392	364.882	442.058	281.814	241.502	457.817	459.881	362.905	343.941	253.554	300.203	242.137
NM_001135179.1	ZDHHC3	1578.794	3122.241	1462.462	1525.019	2482.226	1569.688	1796.522	1028.532	1285.617	2287.44	2223.089	1529.9	1525.792	1283.297	1525.594	1098.982
NM_016598.2	ZDHHC3	267.915	525.971	157.873	486.881	315.382	287.43	293.42	244.655	215.881	411.744	586.031	385.195	431.267	223.149	307.203	354.881
NM_015004.3	EXOSC7	239.687	527.97	216.622	362.512	323.559	280.389	249.288	205.53	292.848	432.356	418.77	358.238	293.98	333.646	293.193	270.472
NR_023353.1	EXOSC7	86.149	137.068	82.378	88.488	114.441	96.611	84.712	56.47	82.152	119.644	147.23	94.762	141.68	85.354	78.807	92.289
XM_002342348.1	LOC100288769	1.164	1.962	0	0	0	0	0	0	0	0	0	0	2.34	0	0	8.239
NM_003278.2	CLEC3B	1264	1390	689	1427	760	960	523	571	285	422	404	394	182	314	156	252
XM_002342349.1	LOC100288800	1	1	1	2	0	2	1	0	1	2	1	0	2	0	0	0
NM_022842.3	CDCP1	228	236	133	237	111	108.225	80	121	51	79	103.65	74	174.753	175	118	188
NM_178181.1	CDCP1	0	0	0	0	0	8.775	0	0	0	0	2.35	0	2.247	0	0	0
NM_015444.2	TMEM158	562	564	307	673	470	768	335	691	623	653	884	784	517	856	508	1060
NM_015340.3	LARS2	356	647	260	433	448	415	328	332	334	486	595	445	455	521	455	538
XM_001717607.2	LOC100130135	5.898	0	0	0	0	0	1.248	2.614	0	0	2.358	0	2.298	0	0	0
NM_014240.2	LIMD1	661.102	1200	464	725	894	922	776.752	626.386	672	831	931.642	673	575.702	725	573	684
NM_014016.3	SACM1L	826	1631	625	837	998	995	862	721	836	1125	1260	897	843	879	811	818
NM_022405.3	SLC6A20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_020208.3	SLC6A20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_020347.2	LZTFL1	508	642	257	583	543	588	396	421	457	455	482	609	347	461	300	583
NM_031200.1	CCR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_006641.2	CCR9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_024513.2	FYCO1	3630	4833	2188	4599	5295	5403	4023	4579	3377	3313	4415	4542	2932	5413	2594	5153
NM_006564.1	CXCR6	1	1	2	0	5	3	0	1	4	1	3	2	2	6	1	3
XM_002342350.1	LOC100288867	5	2	0	1	0	1	1	1	1	0	0	4	1	4	0	1
NM_001024644.1	XCR1	1	0	0	2	0	2	0	1	0	0	1	0	0	1	0	1
NM_005283.2	XCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001295.2	CCR1	30	7	2	31	12	15	4	15	9	10	7	8	3	17	3	14
NM_001837.2	CCR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_178329.1	CCR3	3	3	0	2	0	0	2	1	3	1	1	2	2	0	0	2
NM_001123396.1	CCR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001123041.2	CCR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_000579.3	CCR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001100168.1	CCR5	2	1	1	7	0	1	1	3	0	0	0	0	0	1	0	1
NM_003965.4	CCRL2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NM_001130910.1	CCRL2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002343.2	LTF	1	0	1	0	0	0	0	0	2	2	2	3	0	0	0	0
NM_031440.1	RTP3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
NM_024512.3	LRRC2	105	111	0	125	48	32	29	46	197	282	379	288	78	95	16.187	110
NM_024750.3	LRRC2	0	0	66	0	0	0	0	0	0	0	0	0	0	0	62.813	0
NM_003212.2	TDGF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_042322.2	LOC100132146	2	1	0	2	0	3	0	1	5	0	3	6	1	0	1	2
NM_182775.1	ALS2CL	0	10.312	4.58	0	15.885	19.835	5.73	5.352	4.688	0	0	0	7.525	0	0	10.413
NM_147129.2	ALS2CL	40	21.688	2.42	33	5.115	29.165	16.27	25.648	41.312	21	26	47	5.475	25	10	11.587
NM_147196.2	TMIE	2	0	1	2	0	0	0	4	4	4	4	8	2	0	0	0
NM_013270.4	TSP50	1	0	0	0	0	4	0	1	0	1	1	0	0	2	0	2
XM_002342331.1	LOC100287362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_199183.2	TESSP5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
XM_002342351.1	LOC100288960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_001131213.3	LOC729756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_182702.1	TESSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_000258.2	MYL3	5	16	7	13	9	7	3	7	8	10	8	2	11	6	2	2
NM_000316.2	PTH1R	50	108	40	68	61	48	42	29	50	58	76	55	71	63	59	68
NM_144716.2	CCDC12	173	298	120	240	205	233	187	166	169	311	280	221	213	273	222	214
NM_015175.1	NBEAL2	115	217	77	174	217	147	170	121	103	207	234	125	153	125	178	135
NR_024046.1	LOC100129354	1	2	2	0	1	0	0	0	0	1	0	1	0	1	0	0
NM_014159.6	SETD2	1760	2536	1020	1829	1966	2034	1440	1408	1582	1899	2228	2055	1366	1687	1294	1538
NM_022342.4	KIF9	31	0	14.826	0	36.931	26.379	0	0	0	21.32	22.992	0	16	0	0	5.875
NM_182902.3	KIF9	0	41.907	13.083	39	0	8.383	26.932	25	29	13.68	31.008	25.89	0	18	27	17.125
NM_001134878.1	KIF9	0	2.093	3.091	0	5.069	2.238	2.068	0	0	0	0	3.11	0	0	0	0
NM_025010.4	KLHL18	326	605	235	437	350	416	326	348	376	502	556	485	355	326	306	357
XM_002342332.1	LOC100287401	2.87	6.526	1.776	0	4.586	1.533	0	0	0	1.636	1.716	0	0	4.407	4.693	6.565
NM_015466.2	PTPN23	1245.13	2060.474	851.224	1471	1585.414	1569.467	1141	1118	1214	1460.364	1692.284	1427	1320	1349.593	1321.307	1450.435
